datetime,count
2011-01-20 00:00:00,14.632020033926775
2011-01-20 01:00:00,8.443010406301894
2011-01-20 02:00:00,4.8478951288696255
2011-01-20 03:00:00,2.7614888108029625
2011-01-20 04:00:00,2.0439140839870418
2011-01-20 05:00:00,5.713611195616888
2011-01-20 06:00:00,19.23856405395503
2011-01-20 07:00:00,52.96075070257115
2011-01-20 08:00:00,98.08537941212494
2011-01-20 09:00:00,70.54375921373615
2011-01-20 10:00:00,54.29905567678163
2011-01-20 11:00:00,62.71133264794227
2011-01-20 12:00:00,79.30479909404363
2011-01-20 13:00:00,75.75750660846201
2011-01-20 14:00:00,70.54914148075832
2011-01-20 15:00:00,74.86290962965747
2011-01-20 16:00:00,96.08408503141432
2011-01-20 17:00:00,146.88455111042754
2011-01-20 18:00:00,121.71026845550337
2011-01-20 19:00:00,91.26672979873771
2011-01-20 20:00:00,63.89797033006453
2011-01-20 21:00:00,48.75884401487129
2011-01-20 22:00:00,37.167709816592414
2011-01-20 23:00:00,24.45266472714
2011-01-21 00:00:00,13.594287370391747
2011-01-21 01:00:00,7.11591396377942
2011-01-21 02:00:00,2.5108752780011603
2011-01-21 03:00:00,1.322936412416874
2011-01-21 04:00:00,1.721542205195403
2011-01-21 05:00:00,5.3034515747989746
2011-01-21 06:00:00,19.317103704318466
2011-01-21 07:00:00,51.24679795844545
2011-01-21 08:00:00,96.64725560463569
2011-01-21 09:00:00,68.19206342670091
2011-01-21 10:00:00,47.81722184522853
2011-01-21 11:00:00,56.17634655913503
2011-01-21 12:00:00,67.87440394662555
2011-01-21 13:00:00,65.916753754539
2011-01-21 14:00:00,61.357788004176626
2011-01-21 15:00:00,63.90284554429077
2011-01-21 16:00:00,85.90215563168054
2011-01-21 17:00:00,126.1653159845204
2011-01-21 18:00:00,116.97798782019467
2011-01-21 19:00:00,84.58198092038053
2011-01-21 20:00:00,58.53952390628792
2011-01-21 21:00:00,45.7809377363205
2011-01-21 22:00:00,33.36779614429739
2011-01-21 23:00:00,23.065282207451922
2011-01-22 00:00:00,12.461501889442914
2011-01-22 01:00:00,5.911013594932077
2011-01-22 02:00:00,3.5737956378254463
2011-01-22 03:00:00,2.0356971047892736
2011-01-22 04:00:00,1.4334943304158492
2011-01-22 06:00:00,15.231037186225969
2011-01-22 07:00:00,42.81372915001213
2011-01-22 08:00:00,79.74771610135461
2011-01-22 09:00:00,61.21284141982095
2011-01-22 10:00:00,43.04200561682993
2011-01-22 11:00:00,50.67603852874177
2011-01-22 12:00:00,62.082948785400866
